Reference No.	Citation	Primary Evidence Role	Provenance Class	Reason for Inclusion
1	Acemoglu, D. and Lensman, T. (2024). Regulating Transformative Technologies. American Economic Review: Insights, 6(3), 359–376. doi:10.1257/aeri.20230353.	Formal theory / mechanism design	Cross-domain mechanism / foundational transfer	Flagged high-centrality in v14.6 crosswalk; load-bearing/P1 or boundary-condition seed.
2	Aghion, P., Bergeaud, A. and Van Reenen, J. (2023). The Impact of Regulation on Innovation. American Economic Review, 113(11), 2894–2936. doi:10.1257/aer.20210107.	Causal / quasi-experimental empirical	Cross-domain mechanism / foundational transfer	Flagged high-centrality in v14.6 crosswalk; load-bearing/P1 or boundary-condition seed.
3	Angelova, V., Dobbie, W. and Yang, C.S. (2026). Algorithmic Recommendations and Human Discretion. Review of Economic Studies, 93(4), 2250–2283. doi:10.1093/restud/rdaf084.	Causal / quasi-experimental empirical	AI-market / adoption / algorithmic-adjacent evidence	Flagged high-centrality in v14.6 crosswalk; load-bearing/P1 or boundary-condition seed.
6	Bergemann, D. and Bonatti, A. (2024). Data, Competition, and Digital Platforms. American Economic Review, 114(8), 2553–2595. doi:10.1257/aer.20230478.	Formal theory / mechanism design	Cross-domain mechanism / foundational transfer	Flagged high-centrality in v14.6 crosswalk; load-bearing/P1 or boundary-condition seed.
11	Chan, A. (2026). Optimal Medical Liability for AI. NBER Working Paper 35321. doi:10.3386/w35321.	Formal theory / mechanism design	Direct AI-governance evidence	Flagged high-centrality in v14.6 crosswalk; load-bearing/P1 or boundary-condition seed.
18	Guerreiro, J., Rebelo, S. and Teles, P. (2023, revised 2026). Regulating Artificial Intelligence. NBER Working Paper 31921. doi:10.3386/w31921.	Formal theory / mechanism design	Direct AI-governance evidence	Flagged high-centrality in v14.6 crosswalk; load-bearing/P1 or boundary-condition seed.
20	Hagiu, A. and Wright, J. (2023). Data-enabled learning, network effects, and competitive advantage. RAND Journal of Economics, 54(4), 638–667. doi:10.1111/1756-2171.12453.	Formal theory / mechanism design	Cross-domain mechanism / foundational transfer	Flagged high-centrality in v14.6 crosswalk; load-bearing/P1 or boundary-condition seed.
24	Qiu, T., Laufer, B., Kleinberg, J. and Heidari, H. (2025). Modeling the Economic Impacts of AI Openness Regulation. Advances in Neural Information Processing Systems, 38, 37075–37107. doi:10.52202/085713-1246.	Formal theory / mechanism design	Direct AI-governance evidence	Flagged high-centrality in v14.6 crosswalk; load-bearing/P1 or boundary-condition seed.
31	Birhane, A., Steed, R., Ojewale, V., Vecchione, B. and Raji, I.D. (2024). AI auditing: The Broken Bus on the Road to AI Accountability. 2024 IEEE Conference on Secure and Trustworthy Machine Learning (SaTML). arXiv:2401.14462.	Review / synthesis / framework	Direct AI-governance evidence	Flagged high-centrality in v14.6 crosswalk; load-bearing/P1 or boundary-condition seed.
44	Terzis, P., Veale, M. and Gaumann, N. (2024). Law and the Emerging Political Economy of Algorithmic Audits. Proceedings of the 2024 ACM Conference on Fairness, Accountability and Transparency. arXiv:2406.11855.	Legal / doctrinal / institutional analysis	Direct AI-governance evidence	Flagged high-centrality in v14.6 crosswalk; load-bearing/P1 or boundary-condition seed.
49	Gans, J.S. (2025). How learning about harms impacts the optimal rate of artificial intelligence adoption. Economic Policy, 40(121), 199–219. doi:10.1093/epolic/eiae053.	Formal theory / mechanism design	Direct AI-governance evidence	Flagged high-centrality in v14.6 crosswalk; load-bearing/P1 or boundary-condition seed.
52	Prüfer, J. and Schottmüller, C. (2021). Competing with Big Data. Journal of Industrial Economics, 69(4), 967–1008. doi:10.1111/joie.12259.	Formal theory / mechanism design	Cross-domain mechanism / foundational transfer	Flagged high-centrality in v14.6 crosswalk; load-bearing/P1 or boundary-condition seed.
53	Calvano, E., Calzolari, G., Denicolò, V. and Pastorello, S. (2020). Artificial Intelligence, Algorithmic Pricing, and Collusion. American Economic Review, 110(10), 3267–3297. doi:10.1257/aer.20190623.	Computational / simulation / tool validation	AI-market / adoption / algorithmic-adjacent evidence	Flagged high-centrality in v14.6 crosswalk; load-bearing/P1 or boundary-condition seed.
59	Rudin, C. (2019). Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead. Nature Machine Intelligence, 1, 206–215. doi:10.1038/s42256-019-0048-x.	Review / synthesis / framework	Direct AI-governance evidence	Flagged high-centrality in v14.6 crosswalk; load-bearing/P1 or boundary-condition seed.
63	Wachter, S., Mittelstadt, B. and Floridi, L. (2017). Why a Right to Explanation of Automated Decision-Making Does Not Exist in the General Data Protection Regulation. International Data Privacy Law, 7(2), 76–99. doi:10.1093/idpl/ipx005.	Legal / doctrinal / institutional analysis	Direct AI-governance evidence	Flagged high-centrality in v14.6 crosswalk; load-bearing/P1 or boundary-condition seed.
69	Shavell, S. (1984). Liability for Harm versus Regulation of Safety. Journal of Legal Studies, 13(2), 357–374. doi:10.1086/467745.	Formal theory / mechanism design	Cross-domain mechanism / foundational transfer	Flagged high-centrality in v14.6 crosswalk; load-bearing/P1 or boundary-condition seed.
70	Shavell, S. (1984). A Model of the Optimal Use of Liability and Safety Regulation. RAND Journal of Economics, 15(2), 271–280.	Formal theory / mechanism design	Cross-domain mechanism / foundational transfer	Flagged high-centrality in v14.6 crosswalk; load-bearing/P1 or boundary-condition seed.
108	Bovens, M. (2007). Analysing and Assessing Accountability: A Conceptual Framework. European Law Journal, 13(4), 447–468. doi:10.1111/j.1468-0386.2007.00378.x.	Legal / doctrinal / institutional analysis	Cross-domain mechanism / foundational transfer	Flagged high-centrality in v14.6 crosswalk; load-bearing/P1 or boundary-condition seed.
134	Shavell, S. (1980). Strict Liability versus Negligence. Journal of Legal Studies, 9(1), 1–25. doi:10.1086/467626.	Formal theory / mechanism design	Cross-domain mechanism / foundational transfer	Flagged high-centrality in v14.6 crosswalk; load-bearing/P1 or boundary-condition seed.
